src_ip,Label,distinct_sources,days_seen,total_incidents,unique_dst_ip,src_port_zero_count,src_port_nonzero_count,src_port_zero_avg_inter_arrival_time,src_port_zero_min_inter_arrival_time,src_port_zero_max_inter_arrival_time,src_port_zero_stddev_inter_arrival_time,src_port_nonzero_avg_inter_arrival_time,src_port_nonzero_min_inter_arrival_time,src_port_nonzero_max_inter_arrival_time,src_port_nonzero_stddev_inter_arrival_time
78.47.39.90,Spoofed,2,6,845,7,810,35,396.538937,0.0,48202.0,2184.800539,10887.76471,0.0,183909.0,42143.61464
155.138.194.213,Spoofed,2,5,968,6,960,8,335.1126173,0.0,49724.0,2059.406644,47808.0,1.0,198605.0,67412.25161
140.78.100.18,Spoofed,2,5,1042,7,1035,7,310.7591876,0.0,48000.0,1919.111868,42065.33333,0.0,181771.0,63613.07919
82.85.247.254,Spoofed,2,4,2116,7,2108,8,152.5847176,0.0,47926.0,1345.15118,9293.714286,824.0,21519.0,6609.956726
172.234.66.133,Spoofed,2,4,918,6,915,3,351.1301969,0.0,47889.0,2040.483017,38398.0,120.0,76676.0,38278.0
91.184.164.255,Spoofed,2,5,1079,6,1074,5,299.1575023,0.0,47963.0,1891.694373,83729.25,4469.0,240900.0,96328.67861
141.78.146.217,Spoofed,1,1,3,3,0,3,,,,,979.0,929.0,1029.0,50.0
188.94.124.99,Spoofed,2,4,1196,7,1190,6,269.8721615,0.0,47968.0,1800.991152,29403.6,309.0,85885.0,31252.70496
43.228.174.250,Spoofed,2,4,1658,6,1650,8,194.7192238,0.0,48036.0,1524.316697,22527.28571,0.0,85248.0,29586.86257
46.165.254.40,Spoofed,2,5,1056,6,1049,7,306.6746183,0.0,48001.0,1905.241702,43094.33333,3054.0,173564.0,59918.23916
84.247.182.31,Spoofed,2,5,33,6,27,6,11796.76923,0.0,91959.0,19671.40105,67157.2,423.0,179783.0,66547.03481
23.163.200.46,Spoofed,2,5,1065,7,1058,7,304.1315043,0.0,48674.0,1925.258273,80422.5,217.0,317551.0,110137.704
45.77.150.149,Spoofed,2,5,992,7,985,7,326.7378049,0.0,48032.0,1973.157097,42278.83333,145.0,223868.0,81548.28503
207.127.88.79,Spoofed,2,5,783,7,778,5,412.5392535,0.0,47931.0,2227.445738,85513.25,25907.0,208551.0,74368.00898
5.252.227.63,Spoofed,2,5,1044,7,1039,5,309.7899807,0.0,48740.0,1932.484835,64960.25,2313.0,188085.0,75162.75176
192.42.116.189,Spoofed,2,5,909,5,905,4,355.1659292,0.0,48674.0,2086.334467,82805.66667,7398.0,173996.0,68922.86909
71.179.172.89,Spoofed,2,4,1046,6,1042,4,308.5177714,0.0,49243.0,1949.850894,23695.66667,1890.0,35149.0,15425.48485
152.53.19.3,Spoofed,2,5,1633,6,1626,7,197.5095385,0.0,48556.0,1555.050257,58008.16667,2171.0,203026.0,70505.33409
213.239.213.220,Spoofed,2,5,829,7,788,41,408.4561626,0.0,48535.0,2221.237877,10985.6,0.0,378961.0,59245.92241
83.43.102.48,Spoofed,2,5,1077,7,1072,5,300.248366,0.0,47966.0,1884.517645,84631.75,756.0,187240.0,70296.56437
185.129.61.2,Spoofed,2,5,2143,6,2134,9,150.6854196,0.0,48421.0,1347.69167,43001.5,211.0,188872.0,60317.76138
195.122.183.171,Spoofed,2,5,1052,6,1041,11,309.1586538,0.0,48805.0,1938.445865,25828.5,29.0,176529.0,52842.18096
204.8.96.160,Spoofed,2,5,2820,5,2818,2,114.1196308,0.0,48671.0,1176.310561,183846.0,183846.0,183846.0,0.0
46.142.65.107,Spoofed,2,5,30,5,25,5,9086.041667,0.0,66960.0,14894.22227,85792.25,2105.0,251895.0,101091.9986
87.120.254.132,Spoofed,2,5,1991,5,1989,2,161.25,0.0,48081.0,1388.423414,193282.0,193282.0,193282.0,0.0
185.162.249.126,Spoofed,2,5,1645,7,1637,8,196.1546455,0.0,47962.0,1538.82224,37049.85714,1074.0,173909.0,57913.42659
159.69.206.86,Spoofed,2,5,829,7,783,46,410.9795396,0.0,50578.0,2286.779224,9755.4,0.0,402345.0,59346.58334
37.11.2.76,Spoofed,2,4,18,6,15,3,21897.71429,857.0,100861.0,28432.19044,74033.5,60990.0,87077.0,13043.5
79.215.173.166,Spoofed,2,5,23,6,17,6,15447.8125,146.0,88026.0,22242.31238,51820.2,654.0,173011.0,66347.56723
62.169.19.54,Spoofed,2,5,927,7,923,4,348.7158351,0.0,48328.0,2046.815088,79126.66667,7171.0,190550.0,79896.75398
178.17.171.102,Spoofed,2,4,2319,7,2315,4,138.926102,0.0,48082.0,1287.495084,49998.33333,20544.0,82893.0,25569.85687
185.225.226.182,Real,1,1,2,2,0,2,,,,,2.0,2.0,2.0,0.0
5.253.31.25,Spoofed,2,4,1058,6,1052,6,305.0647003,0.0,48431.0,1919.141527,28602.4,522.0,77326.0,27976.45788
93.177.73.98,Spoofed,2,4,1090,7,1081,9,297.3472222,0.0,48640.0,1896.194027,18845.25,1970.0,76148.0,23489.18147
82.207.214.26,Spoofed,2,3,23,7,18,5,12311.58824,0.0,40343.0,12475.47556,17816.75,227.0,37079.0,14703.99426
185.220.101.75,Spoofed,2,5,2427,5,2420,7,132.7846217,0.0,48244.0,1273.610199,56091.33333,3228.0,211900.0,73977.49518
70.39.91.102,Spoofed,2,4,1145,5,1143,2,280.3362522,0.0,47929.0,1831.723924,143872.0,143872.0,143872.0,0.0
37.221.92.194,Spoofed,2,4,1007,5,1003,4,320.49002,0.0,48041.0,1967.759312,51699.33333,5605.0,124641.0,52172.64165
207.180.192.66,Spoofed,2,5,967,7,961,6,334.0760417,0.0,49202.0,2026.228644,51312.2,2266.0,184458.0,67950.59386
109.70.100.65,Spoofed,2,4,2133,6,2129,4,151.0220865,0.0,47927.0,1339.802773,51445.33333,3235.0,137550.0,61030.67633
82.220.91.188,Spoofed,2,5,29,7,24,5,13235.86957,0.0,98322.0,26414.90211,83859.25,4610.0,225710.0,86896.11197
62.165.247.70,Spoofed,2,4,34,7,27,7,11065.46154,0.0,63624.0,16845.55473,27432.33333,2030.0,88670.0,31267.96879
73.214.102.251,Spoofed,2,4,1027,7,1021,6,314.5990196,0.0,48530.0,1973.78823,14524.6,39.0,36795.0,13840.23483
195.246.231.14,Spoofed,2,4,29,6,23,6,13160.81818,0.0,101466.0,25216.57345,23723.2,1597.0,90748.0,33651.12801
198.46.131.157,Spoofed,2,4,828,6,824,4,389.7156744,0.0,49220.0,2189.12361,50429.66667,5040.0,90540.0,35104.28293
77.74.96.43,Spoofed,2,5,1022,5,1017,5,316.3051181,0.0,48001.0,1947.854251,85863.5,1206.0,189509.0,72150.18762
31.14.252.98,Spoofed,2,5,1019,7,1012,7,317.7715134,0.0,48610.0,1959.418934,42096.66667,192.0,197046.0,69818.868
45.67.219.13,Spoofed,2,4,1071,6,1067,4,301.0412758,0.0,48570.0,1901.282111,44328.66667,17151.0,77281.0,24885.26078
70.19.40.203,Spoofed,2,5,1065,7,1061,4,302.8698113,0.0,47883.0,1902.495647,82869.33333,30591.0,177356.0,66938.52333
38.15.131.78,Spoofed,2,4,55,6,52,3,4902.352941,0.0,58524.0,13397.46778,45201.5,10809.0,79594.0,34392.5
130.180.63.150,Spoofed,2,4,1072,7,1066,6,301.428169,0.0,47887.0,1895.093409,31157.8,1956.0,85920.0,31714.27379
178.254.29.190,Spoofed,2,5,1120,7,1115,5,288.6337522,0.0,48000.0,1856.894507,63008.25,1767.0,174749.0,69193.77004
198.211.125.179,Spoofed,2,4,871,6,867,4,371.0484988,0.0,48826.0,2116.09317,51237.0,26785.0,83067.0,23561.86246
107.175.136.39,Spoofed,2,4,754,4,753,1,426.6715426,0.0,48201.0,2255.709832,,,,
199.184.246.250,Spoofed,2,4,982,4,981,1,327.394898,0.0,48886.0,1991.542211,,,,
37.187.252.213,Spoofed,2,4,50,6,45,5,5574.818182,0.0,77711.0,15035.60642,40737.0,4432.0,112409.0,42922.38866
91.203.144.194,Spoofed,2,4,2383,5,2381,2,135.0163866,0.0,48005.0,1270.757824,92792.0,92792.0,92792.0,0.0
185.91.118.34,Spoofed,2,4,1040,6,1035,5,310.6121857,0.0,48110.0,1925.514304,14467.25,103.0,38936.0,16001.03885
45.32.156.131,Spoofed,2,4,33,4,32,1,9441.774194,0.0,75737.0,20251.88472,,,,
154.12.162.254,Spoofed,2,4,1573,5,1570,3,203.7635437,0.0,47964.0,1570.176134,70282.0,3323.0,137241.0,66959.0
95.110.227.194,Spoofed,2,5,1049,4,1048,1,306.9379179,0.0,48373.0,1920.680676,,,,
144.76.159.218,Spoofed,2,6,804,7,761,43,422.5605263,0.0,48133.0,2245.515415,8875.404762,0.0,183068.0,38177.45038
178.254.21.104,Spoofed,2,5,1074,6,1064,10,302.1721543,0.0,48077.0,1906.372126,28882.11111,33.0,197570.0,61388.0916
192.42.116.185,Spoofed,2,4,1869,6,1862,7,172.6534121,0.0,48034.0,1438.022987,11872.33333,579.0,36168.0,12476.38156
176.111.174.29,Real,1,1,3,3,0,3,,,,,7.0,7.0,7.0,0.0
185.220.101.34,Spoofed,2,5,2486,7,2480,6,129.5195643,0.0,48793.0,1254.692231,66969.8,16051.0,177512.0,60858.11306
101.201.103.9,Real,1,1,1,1,0,1,,,,,,,,
192.34.87.86,Spoofed,2,4,1038,7,1035,3,310.9584139,0.0,48286.0,1931.95681,77493.5,1389.0,153598.0,76104.5
217.160.24.47,Spoofed,2,4,859,5,856,3,375.0105263,0.0,48607.0,2124.642992,35276.0,5935.0,64617.0,29341.0
5.2.78.126,Spoofed,2,4,773,4,772,1,417.0830091,0.0,48126.0,2250.361273,,,,
204.8.99.155,Spoofed,2,5,37,6,33,4,9236.71875,0.0,59070.0,14774.02098,80965.33333,4520.0,232638.0,107249.9238
154.213.185.133,Spoofed,2,5,2254,7,2246,8,143.1621381,0.0,48180.0,1310.655772,48429.71429,702.0,183062.0,62875.40531
111.67.196.68,Real,1,1,1,1,0,1,,,,,,,,
84.247.182.40,Spoofed,2,5,27,6,22,5,13742.19048,0.0,69643.0,20490.56589,64073.0,774.0,172541.0,69266.56016
93.95.231.115,Spoofed,2,4,1058,4,1057,1,304.1789773,0.0,48112.0,1933.972088,,,,
213.47.154.149,Spoofed,2,4,1005,7,1000,5,321.8858859,0.0,48711.0,1981.990752,18812.0,562.0,53529.0,20947.59911
65.21.158.63,Spoofed,2,6,857,7,823,34,390.7201946,0.0,49084.0,2218.104412,13309.30303,0.0,184407.0,42807.15455
176.9.38.121,Spoofed,2,6,799,7,752,47,427.6817577,0.0,49027.0,2298.572753,9548.152174,0.0,178385.0,35737.53134
86.162.147.214,Spoofed,2,4,1075,7,1070,5,300.7436857,0.0,48331.0,1902.549783,19018.25,11216.0,29440.0,7483.224451
162.213.248.94,Spoofed,2,3,8,4,5,3,33912.75,10463.0,95547.0,35644.91076,27630.0,10360.0,44900.0,17270.0
185.232.68.247,Spoofed,2,5,1597,7,1588,9,202.5078765,0.0,49592.0,1589.19023,32736.75,121.0,180716.0,57324.58921
93.95.231.110,Spoofed,2,4,1127,7,1122,5,286.6315789,0.0,48007.0,1844.89365,40913.75,2543.0,88276.0,38594.50639
54.218.255.56,Spoofed,2,4,1597,8,1592,5,202.0923947,0.0,48046.0,1556.606158,2982.25,40.0,10640.0,4431.208773
217.250.111.216,Spoofed,2,5,913,7,902,11,356.6703663,0.0,48595.0,2075.455312,33855.3,197.0,199995.0,59370.50436
198.23.235.168,Spoofed,2,5,817,4,816,1,394.3533742,0.0,49533.0,2208.923496,,,,
137.184.184.110,Spoofed,2,4,33,5,28,5,11014.37037,0.0,98445.0,20676.93848,30486.25,640.0,75618.0,29596.5137
192.42.116.180,Spoofed,2,4,1823,6,1818,5,176.8959824,0.0,48919.0,1485.297273,36435.0,1795.0,77649.0,27121.34764
84.133.92.134,Spoofed,2,4,32,5,29,3,10625.25,0.0,77097.0,19127.80298,78507.0,47981.0,109033.0,30526.0
140.238.197.12,Spoofed,2,4,774,4,771,3,417.4051948,0.0,48561.0,2241.317362,80498.0,287.0,160709.0,80211.0
209.141.51.30,Spoofed,2,5,1507,6,1504,3,213.833666,0.0,47963.0,1602.811495,173265.0,163943.0,182587.0,9322.0
49.13.133.38,Spoofed,2,4,799,5,796,3,404.427673,0.0,48085.0,2212.641566,35277.0,212.0,70342.0,35065.0
212.51.155.254,Spoofed,2,4,1119,5,1116,3,288.3174888,0.0,48431.0,1864.071586,78645.0,19748.0,137542.0,58897.0
104.244.79.50,Spoofed,2,4,1576,5,1572,4,204.4710376,0.0,47962.0,1559.798394,11488.33333,10637.0,12499.0,768.4622452
94.230.208.148,Spoofed,2,5,2130,7,2122,8,151.4578029,0.0,48050.0,1347.421053,47987.42857,128.0,184367.0,61507.33834
88.89.7.5,Spoofed,2,5,1063,7,1054,9,305.1301045,0.0,48602.0,1930.039065,32559.5,1054.0,185452.0,58540.87274
82.94.251.227,Spoofed,2,5,1010,6,1005,5,319.8904382,0.0,48218.0,1957.164089,84317.5,521.0,183834.0,65307.05005
87.54.95.17,Spoofed,2,4,1023,7,1016,7,316.8157635,0.0,48168.0,1957.766394,17107.16667,110.0,75530.0,27068.84627
95.216.9.157,Spoofed,2,5,835,7,796,39,403.5874214,0.0,48848.0,2223.609838,9979.526316,0.0,372452.0,59591.34838
88.99.76.10,Spoofed,2,5,835,7,789,46,407.5215736,0.0,48320.0,2207.456979,9764.977778,0.0,389103.0,57292.57433
185.220.101.107,Spoofed,2,5,1532,5,1526,6,210.7193443,0.0,48706.0,1605.948823,41211.0,406.0,195077.0,76964.23054
45.239.244.220,Spoofed,2,4,26,6,22,4,11172.0,0.0,59126.0,13968.71123,42302.33333,4769.0,110966.0,48622.86117
44.218.197.43,Spoofed,2,4,1552,6,1546,6,208.005178,0.0,48286.0,1592.331308,12116.4,2153.0,27741.0,9538.843611
186.233.185.61,Spoofed,2,5,1081,6,1077,4,298.6663569,0.0,48290.0,1895.522001,83948.66667,167.0,250922.0,118068.222
94.46.171.221,Spoofed,2,4,1032,4,1030,2,312.281827,0.0,48180.0,1944.124732,65455.0,65455.0,65455.0,0.0
146.190.96.130,Spoofed,2,4,833,4,832,1,386.290012,0.0,47966.0,2155.650547,,,,
38.103.195.2,Spoofed,2,4,1621,4,1619,2,198.4524104,0.0,48473.0,1558.814682,82588.0,82588.0,82588.0,0.0
84.168.127.231,Spoofed,2,5,904,6,898,6,357.9910814,0.0,48323.0,2073.86066,43054.0,601.0,182814.0,70107.41541
91.202.5.104,Spoofed,2,6,2364,7,2357,7,136.4898132,0.0,47852.0,1275.272582,79170.0,4904.0,187437.0,64582.75541
101.99.93.112,Spoofed,2,4,1187,6,1183,4,271.9890017,0.0,48328.0,1801.235246,10766.33333,2396.0,16804.0,6108.934241
45.84.107.22,Spoofed,2,4,38,6,34,4,7307.272727,0.0,78793.0,16771.32017,12954.66667,2583.0,20043.0,7496.581814
45.141.202.164,Spoofed,2,4,37,6,32,5,10158.58065,0.0,79251.0,20814.74236,13096.0,240.0,42926.0,17569.24362
185.220.101.110,Spoofed,2,4,1526,6,1522,4,211.3833005,0.0,48679.0,1607.124356,51931.33333,28419.0,83695.0,23308.40221
159.89.169.0,Real,1,1,2,1,0,2,,,,,21985.0,21985.0,21985.0,0.0
217.160.194.125,Spoofed,2,5,853,6,848,5,379.3034238,0.0,48067.0,2126.40765,64500.5,281.0,181994.0,71131.73509
176.97.117.91,Spoofed,2,4,1577,5,1574,3,204.2155118,0.0,48113.0,1565.588526,79050.5,71529.0,86572.0,7521.5
71.19.144.124,Spoofed,2,4,1168,6,1164,4,276.361135,0.0,48433.0,1834.698598,23368.0,3339.0,52544.0,21103.4549
47.239.43.28,Real,1,1,1,1,0,1,,,,,,,,
185.220.101.85,Spoofed,2,5,2488,7,2480,8,129.6986688,0.0,48463.0,1253.074606,37112.42857,199.0,191836.0,64295.42986
185.246.86.197,Spoofed,2,5,1996,7,1988,8,161.6592854,0.0,48038.0,1396.014943,47660.57143,2.0,197136.0,66174.10767
136.243.3.194,Spoofed,2,6,848,7,807,41,398.6662531,0.0,48530.0,2197.400489,13142.3,0.0,183691.0,41007.79442
152.67.108.225,Spoofed,2,4,836,6,831,5,386.6915663,0.0,48000.0,2166.356594,19080.75,2633.0,40431.0,15116.14575
85.215.66.179,Spoofed,2,5,1053,7,1047,6,307.1577438,0.0,48036.0,1912.031732,46528.6,2382.0,183529.0,69220.25816
195.47.238.83,Real,1,2,3,1,0,3,,,,,102831.5,0.0,205663.0,102831.5
185.220.101.22,Spoofed,2,5,2401,6,2397,4,133.8263773,0.0,48005.0,1266.771185,60195.33333,323.0,179321.0,84234.94577
5.59.248.136,Spoofed,2,5,1019,5,1015,4,316.4043393,0.0,48121.0,1949.063175,63235.0,4030.0,176425.0,80065.78202
139.84.237.160,Spoofed,2,4,1085,6,1078,7,298.4076137,0.0,48288.0,1890.243496,12262.83333,211.0,34048.0,13784.16349
66.94.122.73,Spoofed,2,5,978,5,975,3,329.8449692,0.0,48939.0,2008.529555,108725.5,51.0,217400.0,108674.5
194.15.115.93,Spoofed,2,4,1009,6,1003,6,319.5429142,0.0,48162.0,1951.109958,31283.4,4131.0,80807.0,26233.54244
148.251.41.235,Spoofed,2,6,818,7,782,36,410.4801536,0.0,48149.0,2233.775169,5439.0,0.0,173073.0,28775.33054
102.130.113.9,Spoofed,2,5,1086,4,1084,2,296.6583564,0.0,48180.0,1887.571912,217365.0,217365.0,217365.0,0.0
23.83.37.146,Spoofed,2,4,1027,6,1019,8,315.8880157,0.0,48042.0,1944.289194,17160.0,0.0,84180.0,28410.77059
37.221.212.147,Spoofed,2,4,1053,5,1051,2,305.952381,0.0,48081.0,1907.690679,72673.0,72673.0,72673.0,0.0
140.78.100.29,Spoofed,2,4,1025,6,1021,4,315.0470588,0.0,48255.0,1940.379372,38738.66667,8354.0,87431.0,34781.9012
89.58.60.208,Spoofed,2,5,1047,7,1039,8,309.4585742,0.0,48143.0,1919.900899,49583.14286,235.0,177939.0,60091.8935
120.79.44.212,Real,1,1,1,1,0,1,,,,,,,,
213.165.83.14,Spoofed,2,5,781,6,773,8,415.9235751,0.0,48072.0,2231.007718,49298.71429,64.0,176288.0,62207.49023
135.148.139.41,Spoofed,2,4,1884,5,1879,5,171.2023429,0.0,47888.0,1425.540672,39025.75,406.0,87066.0,38733.0067
91.63.251.66,Spoofed,1,1,1,1,0,1,,,,,,,,
23.88.110.231,Spoofed,2,5,815,7,771,44,416.9246753,0.0,48657.0,2261.590247,10216.5814,0.0,360134.0,54649.10976
77.2.213.228,Spoofed,2,4,30,7,25,5,9573.375,156.0,63531.0,18129.02379,57425.5,459.0,220732.0,94300.27684
185.156.172.34,Spoofed,2,4,23,6,20,3,15009.42105,0.0,91284.0,25460.37838,17222.5,4535.0,29910.0,12687.5
185.220.101.145,Real,1,1,1,1,0,1,,,,,,,,
107.189.31.187,Spoofed,2,4,1967,6,1960,7,163.7942828,0.0,48006.0,1403.994505,23980.0,8.0,81840.0,30584.84104
204.8.96.169,Spoofed,2,4,2679,6,2674,5,120.2237187,0.0,48392.0,1205.355596,46946.5,435.0,118259.0,45065.44034
84.252.120.63,Spoofed,2,5,35,7,30,5,8649.655172,0.0,97444.0,18704.76772,62108.75,132.0,216552.0,89767.26756
194.180.174.73,Spoofed,2,5,1061,6,1057,4,304.0445076,0.0,47968.0,1899.334671,82349.0,240.0,246507.0,116077.2376
94.134.161.21,Spoofed,2,3,12,6,8,4,25635.85714,0.0,76923.0,25868.46402,16292.66667,358.0,40280.0,17264.13626
91.200.100.207,Spoofed,2,5,1071,7,1064,7,302.3095014,0.0,48320.0,1898.856866,62936.83333,452.0,192470.0,71082.25505
5.181.80.63,Spoofed,2,4,1063,5,1059,4,303.2977316,0.0,48290.0,1909.810467,51755.0,1674.0,125261.0,53103.57559
209.145.57.118,Real,1,1,2,2,0,2,,,,,644.0,644.0,644.0,0.0
46.142.176.113,Spoofed,2,5,23,6,18,5,12887.17647,541.0,88983.0,22328.36973,86429.5,7186.0,202476.0,83260.94532
185.220.101.17,Spoofed,2,5,2502,6,2496,6,128.6621242,0.0,47968.0,1242.29998,68507.2,24.0,223441.0,87826.42428
161.49.84.100,Real,1,3,8,7,0,8,,,,,29856.42857,3.0,172820.0,58492.89634
216.73.159.106,Spoofed,2,5,1592,6,1583,9,203.0391909,0.0,48275.0,1565.336494,47073.125,293.0,184231.0,57452.70922
207.180.230.109,Spoofed,2,5,878,6,872,6,368.8002296,0.0,48357.0,2111.896825,65036.6,2033.0,173144.0,60393.35247
2.243.243.146,Spoofed,2,4,24,5,22,2,9904.333333,0.0,82895.0,20671.76627,84054.0,84054.0,84054.0,0.0
65.21.98.77,Spoofed,2,6,65,7,19,46,13914.38889,97.0,82829.0,21879.0615,9614.777778,0.0,186861.0,37396.22588
76.68.132.85,Spoofed,2,5,26,6,20,6,15158.26316,426.0,98439.0,25603.79663,50001.2,881.0,177167.0,66637.73681
193.160.96.55,Spoofed,2,4,1039,5,1036,3,309.5652174,0.0,48825.0,1943.422933,53280.0,23959.0,82601.0,29321.0
146.70.247.69,Spoofed,2,5,1030,5,1026,4,312.8146341,0.0,48156.0,1943.024532,85762.33333,10751.0,224441.0,98169.9242
107.189.2.108,Spoofed,2,5,1546,5,1543,3,208.349546,0.0,48227.0,1579.689779,108538.5,40247.0,176830.0,68291.5
198.12.97.252,Spoofed,2,4,784,6,780,4,411.5892169,0.0,49328.0,2253.028063,18137.0,641.0,49863.0,22473.25812
160.16.122.68,Spoofed,2,5,1077,6,1071,6,299.8869159,0.0,47890.0,1885.982474,68816.8,3624.0,218581.0,80079.84614
65.108.159.253,Spoofed,2,6,63,7,20,43,15338.47368,206.0,75675.0,21396.15026,12567.14286,0.0,179706.0,40229.12879
51.161.163.150,Spoofed,2,4,50,6,45,5,6538.068182,0.0,62343.0,13457.05449,39831.75,198.0,82562.0,34989.48164
136.243.92.194,Spoofed,2,6,810,7,756,54,424.9337748,0.0,48083.0,2279.23735,7573.603774,0.0,205253.0,36105.57296
31.17.177.40,Spoofed,2,5,39,6,32,7,9297.032258,0.0,85387.0,18048.70345,56811.66667,271.0,187503.0,78117.16282
213.171.214.222,Spoofed,2,4,798,7,794,4,405.3732661,0.0,48323.0,2211.102883,45833.66667,24356.0,84896.0,27666.92702
81.109.85.125,Spoofed,2,5,1176,6,1170,6,274.899059,0.0,48041.0,1820.89147,64604.0,4816.0,175029.0,64828.06159
23.92.34.115,Spoofed,2,5,1059,6,1053,6,305.1302281,0.0,48082.0,1907.674453,67030.0,118.0,180676.0,63929.18816
73.235.38.188,Spoofed,2,5,1102,6,1097,5,292.8448905,0.0,48227.0,1871.987713,82483.75,5629.0,212948.0,81194.84819
89.177.99.43,Spoofed,2,4,22,6,18,4,12725.41176,207.0,126567.0,30295.43793,48681.66667,22728.0,83238.0,25441.03549
195.201.62.78,Spoofed,2,6,828,7,793,35,405.2045455,0.0,48148.0,2215.373912,15150.0,0.0,176497.0,43633.30521
193.218.118.188,Spoofed,2,5,2076,6,2073,3,155.0550193,0.0,48004.0,1360.48073,98472.5,1969.0,194976.0,96503.5
185.220.101.33,Spoofed,2,5,2311,6,2303,8,139.6937446,0.0,48041.0,1292.63282,48727.42857,627.0,203499.0,68087.42855
185.220.101.32,Spoofed,2,5,2428,6,2418,10,133.0053786,0.0,47929.0,1265.266914,29123.11111,30.0,181773.0,55877.40702
178.215.228.25,Spoofed,2,5,1183,5,1179,4,272.5730051,0.0,48189.0,1811.360333,86758.66667,3499.0,246845.0,113228.5932
195.230.168.83,Spoofed,2,5,1062,5,1058,4,304.1220435,0.0,49174.0,1931.551736,86647.0,1386.0,231875.0,103209.5784
87.138.152.33,Spoofed,2,5,907,7,893,14,359.4630045,0.0,50277.0,2138.041395,26616.38462,132.0,172038.0,47862.48098
205.185.124.193,Spoofed,2,4,1487,4,1485,2,216.1819407,0.0,48222.0,1614.983013,120170.0,120170.0,120170.0,0.0
77.105.146.42,Spoofed,2,5,2148,7,2138,10,150.310716,0.0,48111.0,1345.127679,38716.55556,72.0,215596.0,67713.63762
91.202.208.27,Spoofed,2,4,1061,5,1059,2,303.9480151,0.0,47962.0,1902.720127,74584.0,74584.0,74584.0,0.0
84.58.217.60,Spoofed,2,5,30,7,18,12,13506.88235,202.0,64117.0,20556.54006,31772.27273,126.0,187605.0,62353.89307
94.16.116.81,Spoofed,2,5,1746,7,1740,6,184.8251869,0.0,47850.0,1497.962229,67050.8,3.0,324533.0,128802.1617
103.238.234.8,Real,1,1,1,1,0,1,,,,,,,,
94.130.36.21,Spoofed,2,6,873,7,827,46,388.0338983,0.0,48001.0,2149.969145,11705.0,0.0,214422.0,38860.90822
73.95.21.31,Spoofed,2,5,32,6,27,5,11162.88462,0.0,62567.0,18562.42875,61530.0,6501.0,191136.0,76073.42943
158.51.121.164,Spoofed,2,4,1569,6,1564,5,205.6871401,0.0,47929.0,1560.232981,17439.75,245.0,38609.0,16097.45122
174.136.100.6,Spoofed,2,4,1048,6,1042,6,308.7646494,0.0,48670.0,1924.403538,29398.0,77.0,86582.0,30868.42736
199.189.27.123,Spoofed,2,4,1089,6,1083,6,296.8558226,0.0,48143.0,1880.228554,14540.6,2650.0,27347.0,10149.21884
95.216.239.188,Spoofed,2,5,816,7,781,35,411.4435897,0.0,48745.0,2240.204357,10843.0,0.0,360109.0,60800.94932
195.206.105.22,Spoofed,2,5,1057,5,1053,4,305.4809886,0.0,47960.0,1900.415558,113199.0,1400.0,322190.0,147899.2217
185.220.101.25,Spoofed,2,5,2443,6,2439,4,131.8765381,0.0,49038.0,1268.578808,85756.0,111.0,186476.0,76826.29769
23.154.177.26,Spoofed,2,5,1638,6,1633,5,196.4620098,0.0,48045.0,1534.409872,64231.75,9134.0,193662.0,75963.84757
185.99.2.143,Spoofed,2,5,1016,5,1014,2,316.3208292,0.0,48572.0,1968.016831,336563.0,336563.0,336563.0,0.0
159.196.118.218,Spoofed,2,5,1132,7,1127,5,285.2992895,0.0,49168.0,1867.428932,64829.5,223.0,258205.0,111645.4339
209.14.69.62,Spoofed,2,4,1756,6,1752,4,183.6019417,0.0,48010.0,1481.670069,25332.0,603.0,74272.0,34606.45201
107.189.8.238,Spoofed,2,5,1520,6,1516,4,212.2072607,0.0,48554.0,1604.807822,73868.0,8070.0,183321.0,77921.10334
65.21.172.116,Spoofed,2,5,790,7,752,38,426.8149134,0.0,48245.0,2265.789448,11890.64865,0.0,423402.0,68601.41912
148.251.206.245,Spoofed,2,6,66,7,18,48,17055.52941,0.0,83426.0,28475.99339,11042.08511,0.0,252953.0,45135.28634
192.42.116.20,Real,1,1,2,1,0,2,,,,,2.0,2.0,2.0,0.0
93.31.68.14,Spoofed,2,5,1039,6,1031,8,311.8485437,0.0,48618.0,1940.12466,49182.71429,155.0,221656.0,75813.00875
8.218.9.41,Spoofed,2,4,2248,5,2242,6,143.3623382,0.0,48106.0,1310.444037,32482.0,1480.0,96600.0,34953.52244
23.188.56.158,Spoofed,2,4,1075,7,1068,7,301.1499531,0.0,48366.0,1908.346771,12229.5,58.0,22667.0,8454.890651
79.210.207.14,Spoofed,2,5,962,6,952,10,337.0483701,0.0,51597.0,2096.263159,28615.77778,834.0,172058.0,51478.07542
89.236.112.100,Spoofed,2,4,2058,6,2055,3,156.4834469,0.0,48069.0,1369.872789,56065.5,33306.0,78825.0,22759.5
188.36.101.28,Spoofed,2,4,27,4,24,3,10784.26087,562.0,92924.0,22766.53852,30589.5,21830.0,39349.0,8759.5
38.44.6.203,Spoofed,2,4,1180,7,1170,10,274.7707442,0.0,48747.0,1820.924624,8202.888889,216.0,26737.0,7596.408251
45.150.108.229,Spoofed,2,4,1674,5,1672,2,192.3249551,0.0,48369.0,1522.261571,336.0,336.0,336.0,0.0
